Comment,Designator,Footprint,LCSC,Quantity
100n,"C1,C2",C_0603_1608Metric,C1591,2
10u,"C3,C4,C5,C6",C_0603_1608Metric,C96446,4
220Ω@100MHz,FB1,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,C85840,1
2A,F1,Fuse_1206_3216Metric,C883135,1
5.1k,"R1,R2",R_0603_1608Metric,C2907044,2
56k,"R10,R3,R4,R5,R6,R7,R8,R9",R_0603_1608Metric,C23206,8
5V,D1,D_SOD-523,C82044,1
CH334P,U2,QFN-16_L3.0-W3.0-P0.50-BL-EP1.7,C5373042,1
USBLC6-2SC6,"U1,U3,U4,U5,U6",SOT-23-6,C2827654,5
USB_C_Receptacle_USB2.0_16P,"J1,J2,J3,J4,J5",USB-C-SMD_12P-P0.50-H-F_TYPE-C-31-M-14,C223907,5
